"","age","workclass","education-num","marital-status","occupation","race","sex","capital-gain","capital-loss","hour-per-week","native-country","income","workclass_imp","occupation_imp","native-country_imp"
"28364",52,"Self-emp-inc",10,"Married-civ-spouse","Sales","White","Male",0,0,90,"United-States",">50K",FALSE,FALSE,FALSE
"28365",54,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28366",58,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,10,"United-States","<=50K",TRUE,TRUE,FALSE
"28367",30,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,73,"United-States",">50K",FALSE,FALSE,FALSE
"28368",39,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28369",73,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",1173,0,75,"United-States","<=50K",FALSE,FALSE,FALSE
"28370",64,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28371",32,"Private",9,"Never-married","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28372",51,"Private",9,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28373",57,"Private",13,"Never-married","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28374",25,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28375",53,"Private",9,"Married-civ-spouse","Other-service","Black","Male",0,1740,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28376",39,"Private",10,"Never-married","Other-service","White","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28377",49,"Private",9,"Divorced","Adm-clerical","White","Female",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"28378",23,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,1092,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28379",28,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"28380",46,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,1977,50,"United-States",">50K",FALSE,FALSE,FALSE
"28381",40,"Private",10,"Never-married","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28382",24,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28383",20,"Private",9,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"28384",50,"Private",6,"Married-civ-spouse","Other-service","White","Male",0,0,8,"El-Salvador","<=50K",FALSE,FALSE,FALSE
"28385",24,"Private",13,"Never-married","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",TRUE,TRUE,FALSE
"28386",35,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28387",33,"Local-gov",13,"Never-married","Prof-specialty","White","Female",0,0,46,"United-States","<=50K",FALSE,FALSE,FALSE
"28388",54,"Federal-gov",13,"Divorced","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28389",35,"Local-gov",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28390",31,"Local-gov",9,"Married-civ-spouse","Protective-serv","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28391",47,"Self-emp-inc",10,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28392",48,"Private",9,"Divorced","Sales","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28393",33,"Local-gov",11,"Never-married","Adm-clerical","White","Male",0,1669,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28394",35,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28395",20,"Private",10,"Never-married","Tech-support","White","Female",0,0,10,"United-States","<=50K",TRUE,TRUE,FALSE
"28396",36,"Private",1,"Never-married","Machine-op-inspct","Black","Male",0,0,40,"Puerto-Rico","<=50K",FALSE,FALSE,FALSE
"28397",30,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28398",39,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"28399",25,"Private",10,"Never-married","Handlers-cleaners","Amer-Indian-Eskimo","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28400",40,"Private",9,"Divorced","Other-service","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28401",25,"Self-emp-inc",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28402",33,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"28403",53,"Federal-gov",10,"Divorced","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28404",18,"Private",7,"Never-married","Other-service","White","Male",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"28405",41,"Private",9,"Never-married","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28406",25,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28407",66,"Self-emp-not-inc",4,"Widowed","Farming-fishing","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28408",53,"Private",10,"Divorced","Adm-clerical","White","Female",1471,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28409",27,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28410",28,"Private",9,"Separated","Sales","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28411",23,"Private",9,"Never-married","Handlers-cleaners","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28412",29,"Self-emp-not-inc",6,"Divorced","Craft-repair","White","Male",0,0,80,"United-States","<=50K",FALSE,FALSE,FALSE
"28413",26,"Private",10,"Married-civ-spouse","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28414",26,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,42,"United-States","<=50K",FALSE,FALSE,FALSE
"28415",26,"Private",5,"Never-married","Other-service","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28416",38,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28417",36,"Private",3,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"28418",34,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",15024,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"28419",32,"Federal-gov",9,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28420",57,"Self-emp-not-inc",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28421",31,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28422",38,"Private",13,"Never-married","Exec-managerial","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"28423",39,"Private",9,"Divorced","Other-service","Other","Female",0,0,40,"Dominican-Republic","<=50K",FALSE,FALSE,FALSE
"28424",35,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,2377,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28425",18,"Private",7,"Never-married","Other-service","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28426",75,"Private",10,"Married-civ-spouse","Exec-managerial","White","Male",0,0,8,"United-States","<=50K",TRUE,TRUE,FALSE
"28427",28,"Private",9,"Never-married","Other-service","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28428",41,"Self-emp-not-inc",14,"Never-married","Exec-managerial","White","Female",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28429",39,"Federal-gov",5,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28430",31,"Federal-gov",10,"Never-married","Tech-support","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28431",38,"State-gov",9,"Divorced","Adm-clerical","White","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"28432",43,"State-gov",10,"Divorced","Exec-managerial","Black","Female",0,0,38,"United-States","<=50K",FALSE,FALSE,TRUE
"28433",27,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28434",42,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,1902,55,"India",">50K",FALSE,FALSE,FALSE
"28435",46,"Private",13,"Separated","Prof-specialty","Black","Female",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"28436",20,"Private",9,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28437",42,"Private",10,"Divorced","Prof-specialty","White","Female",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28438",69,"Private",9,"Widowed","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28439",47,"Federal-gov",11,"Married-civ-spouse","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28440",49,"State-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"Portugal","<=50K",FALSE,FALSE,FALSE
"28441",20,"Private",10,"Never-married","Exec-managerial","White","Female",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28442",52,"Private",3,"Married-civ-spouse","Sales","White","Female",0,0,15,"El-Salvador","<=50K",FALSE,FALSE,FALSE
"28443",33,"Private",3,"Married-civ-spouse","Other-service","White","Male",0,0,59,"Mexico","<=50K",FALSE,FALSE,FALSE
"28444",18,"Private",7,"Never-married","Other-service","White","Female",0,0,6,"United-States","<=50K",FALSE,FALSE,FALSE
"28445",55,"Self-emp-not-inc",9,"Separated","Farming-fishing","White","Female",0,0,55,"United-States","<=50K",FALSE,FALSE,FALSE
"28446",61,"Private",4,"Married-civ-spouse","Farming-fishing","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28447",61,"Federal-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",9386,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28448",39,"Private",13,"Divorced","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"28449",30,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28450",61,"Private",9,"Divorced","Adm-clerical","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28451",36,"Private",12,"Married-civ-spouse","Sales","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"28452",34,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28453",53,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",4386,0,40,"India",">50K",FALSE,FALSE,FALSE
"28454",38,"Private",11,"Married-civ-spouse","Tech-support","White","Female",0,0,36,"United-States",">50K",FALSE,FALSE,FALSE
"28455",46,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",7298,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28456",27,"Local-gov",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28457",32,"Self-emp-not-inc",7,"Separated","Handlers-cleaners","White","Female",0,0,40,"Nicaragua","<=50K",FALSE,FALSE,FALSE
"28458",60,"Local-gov",13,"Widowed","Prof-specialty","White","Female",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28459",23,"Private",13,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28460",29,"Private",13,"Never-married","Prof-specialty","White","Female",14344,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28461",22,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28462",25,"Private",9,"Never-married","Sales","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28463",29,"Private",13,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"28464",90,"Federal-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28465",37,"Local-gov",9,"Divorced","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28466",32,"Private",9,"Never-married","Craft-repair","Black","Male",0,0,38,"United-States","<=50K",FALSE,FALSE,FALSE
"28467",18,"Private",9,"Married-spouse-absent","Other-service","Black","Male",0,0,40,"Jamaica","<=50K",FALSE,FALSE,FALSE
"28468",35,"Private",10,"Never-married","Other-service","White","Female",0,0,65,"United-States","<=50K",FALSE,FALSE,FALSE
"28469",50,"Private",5,"Married-civ-spouse","Craft-repair","White","Male",2885,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28470",54,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",5178,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28471",43,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"28472",28,"Self-emp-inc",9,"Never-married","Exec-managerial","White","Male",0,0,65,"United-States",">50K",FALSE,FALSE,FALSE
"28473",51,"Private",5,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"28474",31,"Private",10,"Never-married","Craft-repair","White","Male",0,0,42,"Mexico","<=50K",FALSE,FALSE,FALSE
"28475",69,"Private",9,"Separated","Transport-moving","Black","Female",2387,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28476",57,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28477",71,"Private",10,"Widowed","Adm-clerical","White","Female",0,0,14,"Canada","<=50K",TRUE,TRUE,FALSE
"28478",28,"Private",6,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28479",28,"Private",6,"Separated","Craft-repair","White","Male",0,0,80,"United-States","<=50K",TRUE,TRUE,FALSE
"28480",25,"Private",9,"Never-married","Handlers-cleaners","White","Male",0,0,95,"United-States","<=50K",FALSE,FALSE,FALSE
"28481",49,"Self-emp-not-inc",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,30,"Columbia","<=50K",FALSE,FALSE,FALSE
"28482",52,"Private",5,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28483",23,"Private",13,"Never-married","Prof-specialty","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"28484",32,"Private",3,"Married-spouse-absent","Craft-repair","White","Male",0,0,40,"El-Salvador","<=50K",FALSE,FALSE,FALSE
"28485",31,"Private",10,"Never-married","Sales","Asian-Pac-Islander","Female",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28486",30,"Private",9,"Never-married","Craft-repair","White","Male",0,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28487",24,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,60,"United-States","<=50K",FALSE,FALSE,FALSE
"28488",45,"Private",12,"Married-civ-spouse","Craft-repair","White","Male",0,0,66,"Yugoslavia","<=50K",FALSE,FALSE,FALSE
"28489",30,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28490",52,"Private",13,"Married-civ-spouse","Exec-managerial","White","Male",15024,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"28491",42,"State-gov",9,"Divorced","Adm-clerical","Black","Female",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28492",49,"Private",9,"Married-civ-spouse","Farming-fishing","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28493",20,"Private",9,"Never-married","Other-service","White","Male",0,0,30,"United-States","<=50K",FALSE,FALSE,FALSE
"28494",25,"Private",13,"Never-married","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28495",41,"Private",5,"Married-civ-spouse","Other-service","White","Male",0,0,55,"Outlying-US(Guam-USVI-etc)","<=50K",FALSE,FALSE,FALSE
"28496",55,"Private",9,"Divorced","Sales","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28497",31,"Self-emp-not-inc",11,"Married-civ-spouse","Exec-managerial","White","Male",3137,0,50,"United-States","<=50K",FALSE,FALSE,FALSE
"28498",25,"State-gov",13,"Never-married","Protective-serv","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28499",32,"Private",9,"Married-civ-spouse","Exec-managerial","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28500",29,"Federal-gov",10,"Never-married","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28501",37,"Private",9,"Divorced","Other-service","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"28502",52,"Private",4,"Widowed","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28503",19,"Private",10,"Never-married","Adm-clerical","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"28504",21,"Private",10,"Never-married","Other-service","White","Male",0,0,24,"United-States","<=50K",TRUE,TRUE,FALSE
"28505",43,"Private",12,"Divorced","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28506",39,"State-gov",10,"Married-civ-spouse","Adm-clerical","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,TRUE
"28507",40,"Self-emp-inc",10,"Married-civ-spouse","Transport-moving","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28508",54,"Private",2,"Separated","Priv-house-serv","White","Female",0,0,40,"Mexico","<=50K",FALSE,FALSE,FALSE
"28509",35,"Private",13,"Divorced","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28510",34,"Private",11,"Never-married","Tech-support","White","Female",0,1974,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28511",35,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28512",57,"Private",16,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,40,"Taiwan",">50K",FALSE,FALSE,FALSE
"28513",26,"Private",13,"Never-married","Other-service","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28514",55,"Self-emp-not-inc",13,"Widowed","Sales","White","Female",0,0,15,"United-States","<=50K",FALSE,FALSE,FALSE
"28515",51,"Private",13,"Separated","Adm-clerical","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28516",35,"Private",12,"Never-married","Transport-moving","Black","Male",0,0,30,"Jamaica","<=50K",FALSE,FALSE,FALSE
"28517",31,"Private",9,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28518",17,"Private",7,"Never-married","Adm-clerical","White","Female",0,0,8,"United-States","<=50K",FALSE,FALSE,FALSE
"28519",38,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28520",39,"Federal-gov",15,"Married-civ-spouse","Prof-specialty","White","Male",0,1887,50,"United-States",">50K",FALSE,FALSE,FALSE
"28521",29,"Private",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28522",39,"Private",11,"Divorced","Sales","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28523",42,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28524",46,"Local-gov",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28525",73,"Private",4,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,25,"United-States","<=50K",FALSE,FALSE,FALSE
"28526",47,"Local-gov",10,"Divorced","Prof-specialty","White","Female",0,1876,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28527",28,"Private",9,"Never-married","Sales","White","Female",0,0,70,"United-States","<=50K",FALSE,FALSE,FALSE
"28528",27,"Private",6,"Never-married","Sales","White","Male",0,1980,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28529",38,"Private",15,"Never-married","Exec-managerial","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28530",19,"Private",9,"Never-married","Sales","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28531",60,"Local-gov",11,"Divorced","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28532",24,"Private",10,"Never-married","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28533",52,"Private",7,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28534",36,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28535",26,"Local-gov",14,"Never-married","Prof-specialty","White","Female",0,0,40,"Canada","<=50K",FALSE,FALSE,FALSE
"28536",28,"State-gov",13,"Never-married","Prof-specialty","White","Male",0,0,16,"United-States","<=50K",FALSE,FALSE,FALSE
"28537",38,"Self-emp-inc",13,"Married-civ-spouse","Craft-repair","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28538",47,"Private",14,"Married-civ-spouse","Exec-managerial","White","Male",0,0,50,"United-States",">50K",FALSE,FALSE,FALSE
"28539",50,"Private",13,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28540",27,"Private",9,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28541",47,"Private",10,"Widowed","Prof-specialty","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28542",36,"Private",6,"Married-civ-spouse","Machine-op-inspct","White","Female",3464,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28543",49,"Private",9,"Divorced","Machine-op-inspct","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28544",68,"Self-emp-not-inc",10,"Married-civ-spouse","Other-service","White","Male",0,0,48,"United-States",">50K",TRUE,TRUE,FALSE
"28545",63,"Private",9,"Divorced","Exec-managerial","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28546",36,"Private",9,"Married-civ-spouse","Transport-moving","White","Male",0,0,70,"United-States",">50K",FALSE,FALSE,FALSE
"28547",42,"Private",10,"Divorced","Adm-clerical","White","Female",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28548",28,"Private",14,"Never-married","Exec-managerial","Black","Female",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28549",68,"Self-emp-not-inc",9,"Married-civ-spouse","Exec-managerial","White","Female",0,0,8,"United-States","<=50K",TRUE,TRUE,FALSE
"28550",38,"Private",9,"Married-civ-spouse","Adm-clerical","White","Female",0,0,22,"United-States","<=50K",FALSE,FALSE,FALSE
"28551",43,"Private",13,"Married-civ-spouse","Prof-specialty","White","Male",0,1902,40,"United-States",">50K",FALSE,FALSE,FALSE
"28552",49,"Private",10,"Married-civ-spouse","Prof-specialty","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28553",59,"Private",9,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28554",25,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,40,"United-States",">50K",FALSE,FALSE,FALSE
"28555",26,"Private",12,"Never-married","Prof-specialty","White","Female",0,0,36,"United-States","<=50K",FALSE,FALSE,FALSE
"28556",59,"Private",10,"Divorced","Prof-specialty","White","Female",0,0,48,"United-States","<=50K",FALSE,FALSE,FALSE
"28557",34,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28558",34,"Private",14,"Married-civ-spouse","Prof-specialty","Asian-Pac-Islander","Male",0,0,43,"India",">50K",FALSE,FALSE,FALSE
"28559",67,"Private",9,"Widowed","Other-service","White","Female",0,0,24,"United-States","<=50K",FALSE,FALSE,FALSE
"28560",45,"Private",11,"Divorced","Exec-managerial","White","Female",0,0,44,"United-States","<=50K",FALSE,FALSE,FALSE
"28561",64,"Private",4,"Married-civ-spouse","Craft-repair","Black","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28562",51,"Private",14,"Married-civ-spouse","Prof-specialty","White","Male",0,0,38,"Canada",">50K",FALSE,FALSE,FALSE
"28563",31,"Private",13,"Married-civ-spouse","Sales","White","Male",0,0,55,"United-States",">50K",FALSE,FALSE,FALSE
"28564",42,"Self-emp-inc",13,"Married-civ-spouse","Exec-managerial","White","Male",0,0,45,"United-States",">50K",FALSE,FALSE,FALSE
"28565",65,"Private",3,"Married-civ-spouse","Other-service","Asian-Pac-Islander","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28566",23,"Private",10,"Never-married","Adm-clerical","White","Male",0,0,20,"United-States","<=50K",FALSE,FALSE,FALSE
"28567",31,"Private",10,"Married-civ-spouse","Craft-repair","White","Male",0,0,45,"United-States","<=50K",FALSE,FALSE,FALSE
"28568",33,"Private",6,"Divorced","Machine-op-inspct","White","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28569",17,"Local-gov",7,"Never-married","Craft-repair","White","Male",0,0,35,"United-States","<=50K",FALSE,FALSE,FALSE
"28570",63,"Private",14,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,46,"United-States","<=50K",FALSE,FALSE,FALSE
"28571",48,"Private",9,"Married-civ-spouse","Machine-op-inspct","White","Male",0,0,60,"United-States",">50K",FALSE,FALSE,FALSE
"28572",45,"Local-gov",12,"Married-civ-spouse","Handlers-cleaners","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28573",17,"Private",6,"Never-married","Handlers-cleaners","White","Male",0,0,10,"United-States","<=50K",FALSE,FALSE,FALSE
"28574",26,"Local-gov",9,"Married-civ-spouse","Craft-repair","White","Male",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
"28575",38,"Federal-gov",10,"Divorced","Tech-support","Black","Female",0,0,40,"United-States","<=50K",FALSE,FALSE,FALSE
